#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
19.png,6379,"{""difficult"":""0""}",1,0,"{""name"":""rect"",""x"":68,""y"":61,""width"":222,""height"":209}","{""shape"":""maru""}"
20.png,6562,"{""difficult"":""0""}",1,0,"{""name"":""rect"",""x"":72,""y"":10,""width"":199,""height"":215}","{""shape"":""maru""}"
21.png,13330,"{""difficult"":""0""}",1,0,"{""name"":""rect"",""x"":55,""y"":40,""width"":197,""height"":196}","{""shape"":""maru""}"
22.png,15722,"{""difficult"":""0""}",1,0,"{""name"":""rect"",""x"":60,""y"":90,""width"":202,""height"":183}","{""shape"":""maru""}"
23.png,10530,"{""difficult"":""0""}",1,0,"{""name"":""rect"",""x"":51,""y"":48,""width"":198,""height"":194}","{""shape"":""maru""}"
24.png,8039,"{""difficult"":""0""}",1,0,"{""name"":""rect"",""x"":66,""y"":39,""width"":182,""height"":221}","{""shape"":""maru""}"
25.png,10698,"{""difficult"":""0""}",1,0,"{""name"":""rect"",""x"":49,""y"":20,""width"":224,""height"":217}","{""shape"":""maru""}"
251.png,2146,"{""difficult"":""0""}",1,0,"{""name"":""rect"",""x"":29,""y"":33,""width"":240,""height"":223}","{""shape"":""sankaku""}"
252.png,1919,"{""difficult"":""0""}",1,0,"{""name"":""rect"",""x"":10,""y"":37,""width"":157,""height"":136}","{""shape"":""sankaku""}"
253.png,2110,"{""difficult"":""0""}",1,0,"{""name"":""rect"",""x"":43,""y"":27,""width"":224,""height"":254}","{""shape"":""sankaku""}"
254.png,2169,"{""difficult"":""0""}",1,0,"{""name"":""rect"",""x"":30,""y"":106,""width"":254,""height"":159}","{""shape"":""sankaku""}"
255.png,5994,"{""difficult"":""0""}",1,0,"{""name"":""rect"",""x"":23,""y"":34,""width"":237,""height"":258}","{""shape"":""sankaku""}"
256.png,5470,"{""difficult"":""0""}",1,0,"{""name"":""rect"",""x"":57,""y"":70,""width"":209,""height"":207}","{""shape"":""sankaku""}"
257.png,5987,"{""difficult"":""0""}",1,0,"{""name"":""rect"",""x"":23,""y"":61,""width"":235,""height"":238}","{""shape"":""sankaku""}"
258.png,2700,"{""difficult"":""0""}",1,0,"{""name"":""rect"",""x"":107,""y"":131,""width"":91,""height"":71}","{""shape"":""sankaku""}"
259.png,5737,"{""difficult"":""0""}",1,0,"{""name"":""rect"",""x"":10,""y"":14,""width"":261,""height"":264}","{""shape"":""sankaku""}"
260.png,6164,"{""difficult"":""0""}",1,0,"{""name"":""rect"",""x"":16,""y"":14,""width"":274,""height"":279}","{""shape"":""sankaku""}"
261.png,2157,"{""difficult"":""0""}",1,0,"{""name"":""rect"",""x"":49,""y"":55,""width"":213,""height"":201}","{""shape"":""sankaku""}"
262.png,1832,"{""difficult"":""0""}",1,0,"{""name"":""rect"",""x"":33,""y"":44,""width"":229,""height"":236}","{""shape"":""sankaku""}"
263.png,1388,"{""difficult"":""0""}",1,0,"{""name"":""rect"",""x"":59,""y"":16,""width"":80,""height"":269}","{""shape"":""sankaku""}"
264.png,1446,"{""difficult"":""0""}",1,0,"{""name"":""rect"",""x"":157,""y"":26,""width"":81,""height"":264}","{""shape"":""sankaku""}"
265.png,5410,"{""difficult"":""0""}",1,0,"{""name"":""rect"",""x"":25,""y"":60,""width"":242,""height"":232}","{""shape"":""sankaku""}"
266.png,2713,"{""difficult"":""0""}",1,0,"{""name"":""rect"",""x"":43,""y"":39,""width"":185,""height"":201}","{""shape"":""sankaku""}"
267.png,3547,"{""difficult"":""0""}",1,0,"{""name"":""rect"",""x"":71,""y"":87,""width"":211,""height"":187}","{""shape"":""sankaku""}"
268.png,2566,"{""difficult"":""0""}",1,0,"{""name"":""rect"",""x"":116,""y"":83,""width"":136,""height"":157}","{""shape"":""sankaku""}"
269.png,2829,"{""difficult"":""0""}",1,0,"{""name"":""rect"",""x"":30,""y"":36,""width"":237,""height"":211}","{""shape"":""sankaku""}"
270.png,2913,"{""difficult"":""0""}",1,0,"{""name"":""rect"",""x"":62,""y"":49,""width"":192,""height"":201}","{""shape"":""sankaku""}"
271.png,2415,"{""difficult"":""0""}",1,0,"{""name"":""rect"",""x"":173,""y"":64,""width"":119,""height"":117}","{""shape"":""sankaku""}"
272.png,2342,"{""difficult"":""0""}",1,0,"{""name"":""rect"",""x"":68,""y"":104,""width"":154,""height"":151}","{""shape"":""sankaku""}"
273.png,2214,"{""difficult"":""0""}",1,0,"{""name"":""rect"",""x"":85,""y"":43,""width"":186,""height"":198}","{""shape"":""sankaku""}"
274.png,2143,"{""difficult"":""0""}",1,0,"{""name"":""rect"",""x"":64,""y"":50,""width"":187,""height"":193}","{""shape"":""sankaku""}"
275.png,1755,"{""difficult"":""0""}",1,0,"{""name"":""rect"",""x"":49,""y"":65,""width"":186,""height"":197}","{""shape"":""sankaku""}"
501.png,2600,"{""difficult"":""0""}",1,0,"{""name"":""rect"",""x"":43,""y"":32,""width"":253,""height"":261}","{""shape"":""batu""}"
502.png,2016,"{""difficult"":""0""}",1,0,"{""name"":""rect"",""x"":7,""y"":18,""width"":144,""height"":150}","{""shape"":""batu""}"
503.png,1846,"{""difficult"":""0""}",1,0,"{""name"":""rect"",""x"":151,""y"":30,""width"":127,""height"":131}","{""shape"":""batu""}"
504.png,1965,"{""difficult"":""0""}",1,0,"{""name"":""rect"",""x"":90,""y"":165,""width"":174,""height"":124}","{""shape"":""batu""}"
505.png,1988,"{""difficult"":""0""}",1,0,"{""name"":""rect"",""x"":20,""y"":170,""width"":144,""height"":118}","{""shape"":""batu""}"
506.png,2172,"{""difficult"":""0""}",1,0,"{""name"":""rect"",""x"":49,""y"":68,""width"":221,""height"":203}","{""shape"":""batu""}"
507.png,2536,"{""difficult"":""0""}",1,0,"{""name"":""rect"",""x"":17,""y"":46,""width"":281,""height"":209}","{""shape"":""batu""}"
508.png,4977,"{""difficult"":""0""}",1,0,"{""name"":""rect"",""x"":53,""y"":44,""width"":174,""height"":209}","{""shape"":""batu""}"
509.png,5616,"{""difficult"":""0""}",1,0,"{""name"":""rect"",""x"":68,""y"":32,""width"":203,""height"":258}","{""shape"":""batu""}"
510.png,4844,"{""difficult"":""0""}",1,0,"{""name"":""rect"",""x"":55,""y"":65,""width"":175,""height"":175}","{""shape"":""batu""}"
511.png,2599,"{""difficult"":""0""}",1,0,"{""name"":""rect"",""x"":43,""y"":55,""width"":233,""height"":234}","{""shape"":""batu""}"
512.png,1918,"{""difficult"":""0""}",1,0,"{""name"":""rect"",""x"":84,""y"":32,""width"":152,""height"":193}","{""shape"":""batu""}"
513.png,1571,"{""difficult"":""0""}",1,0,"{""name"":""rect"",""x"":98,""y"":145,""width"":102,""height"":81}","{""shape"":""batu""}"
514.png,6062,"{""difficult"":""0""}",1,0,"{""name"":""rect"",""x"":64,""y"":43,""width"":203,""height"":241}","{""shape"":""batu""}"
515.png,5828,"{""difficult"":""0""}",1,0,"{""name"":""rect"",""x"":21,""y"":21,""width"":275,""height"":253}","{""shape"":""batu""}"
516.png,3001,"{""difficult"":""0""}",1,0,"{""name"":""rect"",""x"":154,""y"":52,""width"":99,""height"":111}","{""shape"":""batu""}"
517.png,11359,"{""difficult"":""0""}",1,0,"{""name"":""rect"",""x"":37,""y"":87,""width"":200,""height"":195}","{""shape"":""batu""}"
518.png,5625,"{""difficult"":""0""}",1,0,"{""name"":""rect"",""x"":88,""y"":89,""width"":153,""height"":114}","{""shape"":""batu""}"
519.png,4740,"{""difficult"":""0""}",6,0,"{""name"":""rect"",""x"":0,""y"":13,""width"":88,""height"":73}","{""shape"":""batu""}"
519.png,4740,"{""difficult"":""0""}",6,1,"{""name"":""rect"",""x"":69,""y"":69,""width"":83,""height"":98}","{""shape"":""batu""}"
519.png,4740,"{""difficult"":""0""}",6,2,"{""name"":""rect"",""x"":42,""y"":204,""width"":115,""height"":84}","{""shape"":""batu""}"
519.png,4740,"{""difficult"":""0""}",6,3,"{""name"":""rect"",""x"":140,""y"":129,""width"":118,""height"":151}","{""shape"":""batu""}"
519.png,4740,"{""difficult"":""0""}",6,4,"{""name"":""rect"",""x"":214,""y"":115,""width"":83,""height"":68}","{""shape"":""batu""}"
519.png,4740,"{""difficult"":""0""}",6,5,"{""name"":""rect"",""x"":151,""y"":12,""width"":108,""height"":80}","{""shape"":""batu""}"
520.png,2214,"{""difficult"":""0""}",2,0,"{""name"":""rect"",""x"":131,""y"":90,""width"":62,""height"":59}","{""shape"":""batu""}"
520.png,2214,"{""difficult"":""0""}",2,1,"{""name"":""rect"",""x"":124,""y"":152,""width"":74,""height"":72}","{""shape"":""batu""}"
521.png,3450,"{""difficult"":""0""}",2,0,"{""name"":""rect"",""x"":93,""y"":74,""width"":95,""height"":69}","{""shape"":""batu""}"
521.png,3450,"{""difficult"":""0""}",2,1,"{""name"":""rect"",""x"":104,""y"":154,""width"":89,""height"":97}","{""shape"":""batu""}"
522.png,2170,"{""difficult"":""0""}",1,0,"{""name"":""rect"",""x"":35,""y"":75,""width"":158,""height"":168}","{""shape"":""batu""}"
523.png,2653,"{""difficult"":""0""}",1,0,"{""name"":""rect"",""x"":39,""y"":26,""width"":110,""height"":133}","{""shape"":""batu""}"
524.png,2109,"{""difficult"":""0""}",1,0,"{""name"":""rect"",""x"":54,""y"":121,""width"":170,""height"":134}","{""shape"":""batu""}"
525.png,9188,"{""difficult"":""0""}",1,0,"{""name"":""rect"",""x"":64,""y"":65,""width"":199,""height"":152}","{""shape"":""batu""}"
